,colour2,colour1,sub_category,category_id,type,brand,buyer,month,user_id,price_id,price
27850,0,1,6,14,27,2,0,9,5599,7329,116.3
27851,0,1,5,16,11,1,0,9,6953,694,121.78
27852,0,3,3,15,18,0,0,9,5144,2196,417.67
27853,0,1,3,15,11,1,0,9,1593,3320,136.44
27854,0,1,3,15,11,0,0,9,6177,1001,86.16
27855,0,1,6,14,8,2,0,9,6122,6321,609.45
27856,0,1,6,14,8,2,0,9,6122,6321,609.45
27857,0,1,6,14,8,1,0,9,180,6321,753.29
27858,0,3,3,15,11,0,0,9,5948,1001,101.23
27859,0,3,6,14,8,0,0,9,5006,2478,438.22
27860,0,3,6,14,27,0,0,9,3538,5361,246.44
27861,0,1,6,14,14,2,0,9,7609,2088,252.05
27862,0,3,6,14,8,0,0,9,7440,2657,225.89
27863,0,3,6,14,8,0,0,9,7440,2657,225.89
27864,0,3,6,14,8,1,0,9,478,428,643.7
27865,0,1,6,14,27,0,0,9,7520,5493,171.1
27866,0,3,3,12,8,1,0,9,4788,6361,229.56
27867,0,1,3,15,27,2,0,9,7009,1951,273.84
27868,0,1,3,15,27,1,0,9,6094,1951,175.04
27869,0,1,6,14,2,1,0,9,90,6321,184.79
27870,0,3,6,14,8,0,0,9,393,694,215.14
27871,0,3,6,14,8,0,0,9,7478,694,188.7
27872,0,1,6,14,8,0,0,9,6398,4437,133.55
27873,0,1,6,14,8,1,0,9,4004,3314,472.47
27874,0,1,6,14,8,1,0,9,4004,3314,472.47
27875,0,1,6,14,8,0,0,9,6614,7334,314.93
27876,0,1,6,14,18,0,0,9,5960,3842,280.68
27877,0,1,6,14,27,0,0,9,7520,5597,171.1
27878,0,1,3,15,11,0,0,9,7840,5597,90.95
27879,0,3,5,16,8,0,0,9,4090,7340,125.89
27880,0,3,5,16,8,1,0,9,7968,7340,157.4
27881,0,3,5,16,8,0,0,9,5203,7340,212.19
27882,0,3,5,16,8,1,0,9,4331,6615,109.45
27883,0,3,5,16,8,1,0,9,4108,6615,136.85
27884,0,3,4,17,8,1,0,9,4543,6615,503.15
27885,0,1,6,14,8,0,0,9,3724,4326,712.19
27886,0,1,3,15,11,1,0,9,7769,31005,119.04
27887,2,1,1,18,8,1,0,9,1328,7343,6.71
27888,0,1,5,16,12,2,0,9,7562,1625,61.51
27889,0,1,3,15,8,1,0,9,1667,2257,164.25
27890,0,1,3,15,27,1,0,9,5488,2257,130.0
27891,0,1,3,15,27,1,0,9,8198,2257,150.55
27892,0,3,6,14,8,0,0,9,6655,5361,171.47
27893,0,3,6,14,8,0,0,9,6655,5361,171.47
27894,0,1,6,14,8,0,0,9,7411,5202,486.16
27895,0,1,0,13,8,0,0,9,5164,7342,1356.03
27896,0,3,4,17,8,0,0,9,5709,3842,465.62
27897,0,1,3,15,8,1,0,9,103,5424,903.97
27898,0,1,0,13,8,0,0,9,7058,2889,2328.63
27899,0,1,3,15,11,1,0,9,6240,2889,198.49
27900,0,1,6,14,8,1,0,9,6228,7346,183.42
27901,0,3,3,15,8,0,0,9,7650,6939,397.12
27902,0,3,3,12,8,1,0,9,4805,5424,313.15
27903,0,1,3,12,8,0,0,9,6753,6361,600.68
27904,0,1,3,12,8,1,0,9,663,4443,564.9
27905,0,1,3,12,8,0,0,9,7651,4443,523.4
27906,0,1,3,12,8,0,0,9,6271,4443,517.19
27907,0,1,3,15,8,1,0,9,6926,6951,506.71
27908,0,1,6,14,12,0,0,9,4318,7263,219.04
27909,0,3,3,12,8,1,0,9,4805,3557,313.15
27910,0,3,6,14,8,1,0,9,4885,1708,493.01
27911,0,1,6,14,14,2,0,9,7050,7167,247.95
27912,0,1,5,16,11,1,0,9,7843,6456,103.97
27913,0,1,5,16,8,1,0,9,5255,3593,287.53
27914,0,1,6,14,18,0,0,9,6382,3698,171.1
27915,0,1,6,14,11,1,0,9,6781,6416,124.52
27916,0,1,6,14,8,0,0,9,6398,2833,133.55
27917,0,1,6,14,2,0,0,9,7820,6416,198.49
27918,0,1,3,15,23,0,0,9,2370,890,253.29
27919,0,1,6,14,8,0,0,9,5986,3685,207.45
27920,0,1,6,14,8,0,0,9,5986,3685,207.45
27921,0,1,6,14,8,0,0,9,5443,255,242.9
27922,0,1,6,14,8,0,0,9,7127,6939,335.48
27923,0,1,6,14,8,0,0,9,7025,6939,321.78
27924,0,1,6,14,8,0,0,9,6388,6939,766.99
27925,0,1,6,14,8,1,0,9,6705,6939,431.37
27926,0,1,3,15,8,0,0,9,805,5615,386.16
27927,0,1,1,18,27,2,0,9,961,5460,328.63
27928,0,3,6,14,8,0,0,9,6655,6361,171.47
27929,0,3,6,14,8,0,0,9,6655,6361,171.47
27930,0,1,6,14,19,2,0,9,696,606,171.1
27931,0,1,3,15,19,2,0,9,692,606,294.38
27932,0,1,3,15,8,0,0,9,5489,7347,417.67
27933,0,1,3,15,8,0,0,9,320,5905,287.53
27934,0,1,3,15,8,0,0,9,766,5905,268.36
27935,0,1,6,14,8,0,0,9,5443,255,242.9
27936,0,1,6,14,8,1,0,9,2384,6018,431.37
27937,0,1,6,14,27,1,0,9,1779,5361,198.49
27938,0,1,3,15,11,0,0,9,7840,5597,90.95
27939,0,1,6,14,27,0,0,9,7520,5597,171.1
27940,0,1,3,15,19,0,0,9,3446,6361,671.1
27941,0,1,3,12,8,0,0,9,5420,4905,490.16
27942,0,1,3,15,8,1,0,9,3644,7324,308.08
27943,0,3,6,14,8,0,0,9,393,694,215.14
27944,0,3,6,14,8,0,0,9,393,694,215.14
27945,0,3,5,16,8,0,0,9,6252,1499,130.0
27946,0,3,5,16,8,0,0,9,6252,1499,130.0
27947,0,1,6,14,11,1,0,9,244,507,128.63
27948,0,1,5,16,8,1,0,9,4706,3193,280.68
27949,0,4,3,15,8,0,0,9,5917,4014,312.19
27950,0,1,3,12,8,1,0,9,19,5674,634.51
27951,0,1,6,14,12,1,0,9,6888,3835,123.15
27952,0,1,3,12,8,0,0,9,7368,3835,166.14
27953,0,1,3,15,12,1,0,9,545,3835,253.29
27954,0,1,3,15,12,0,0,9,5342,3835,301.23
27955,0,1,6,14,12,1,0,9,4872,3835,205.34
27956,0,3,6,14,23,0,0,9,7072,2177,650.55
27957,0,3,3,15,27,0,0,9,3882,7361,150.55
27958,0,3,3,15,18,0,0,9,5672,7361,239.59
27959,0,3,3,15,27,1,0,9,4118,7361,301.23
27960,0,1,5,16,8,1,0,9,1720,6517,138.22
27961,0,1,5,16,8,2,0,9,6186,6517,240.96
27962,0,1,5,16,8,1,0,9,6284,6517,227.26
27963,0,1,3,15,27,1,0,9,4674,7349,239.59
27964,0,1,5,16,8,0,0,9,6378,7350,130.0
27965,0,1,3,21,11,1,0,9,1650,5885,28.63
27966,0,1,3,21,11,0,0,9,5962,5885,19.04
27967,0,1,6,14,27,1,0,9,153,7163,140.52
27968,0,1,6,14,27,1,0,9,509,7163,130.14
27969,0,1,6,14,27,1,0,9,769,7163,177.95
27970,0,1,3,12,8,0,0,9,5779,5723,352.12
27971,2,1,1,18,8,1,0,9,1328,2313,6.71
27972,0,4,3,15,8,0,0,9,6948,7354,113.56
27973,0,3,6,14,8,0,0,9,5535,2196,1020.41
27974,0,1,5,16,1,0,0,9,5787,679,143.7
27975,0,1,3,15,1,0,0,9,6246,679,362.88
27976,0,1,3,15,8,0,0,9,6666,31056,183.42
27977,0,1,3,15,8,1,0,9,7915,5885,138.22
27978,0,1,6,14,8,2,0,9,2644,1915,616.3
27979,0,1,6,14,8,0,0,9,5340,5723,362.88
27980,0,1,6,14,8,0,0,9,5340,5723,362.88
27981,0,1,5,16,8,0,0,9,5236,1657,106.71
27982,0,1,3,12,8,0,0,9,701,5407,56.84
27983,0,1,5,16,9,0,0,9,3398,7016,164.25
27984,0,1,3,15,8,1,0,9,4373,4498,62.88
27985,0,3,0,13,8,0,0,9,5708,4634,712.19
27986,0,1,3,15,11,0,0,9,6177,6471,86.16
27987,0,1,5,16,18,2,0,9,6191,2308,108.22
27988,0,1,6,14,18,1,0,9,6729,2308,280.68
27989,0,1,3,15,11,0,0,9,6177,6471,86.16
27990,0,1,6,14,9,0,0,9,6697,2196,643.7
27991,0,1,6,14,12,1,0,9,72,2308,1195.15
27992,0,1,6,14,12,2,0,9,5647,2308,204.11
27993,0,4,3,15,27,0,0,9,1637,5247,513.56
27994,0,1,3,15,8,0,0,9,7541,5374,458.77
27995,0,1,3,12,8,0,0,9,5771,5685,289.51
27996,0,1,6,14,8,0,0,9,6730,1840,1020.41
27997,0,1,0,13,11,0,0,9,7013,6504,273.84
27998,0,1,5,16,11,1,0,9,1953,7373,75.21
27999,0,1,5,16,2,0,0,9,3990,7373,75.21
28000,0,1,3,15,8,1,0,9,7842,232,376.58
28001,0,1,5,16,11,0,0,9,1157,7328,72.47
28002,0,1,3,15,8,1,0,9,7842,232,376.58
28003,0,1,3,12,8,0,0,9,6293,2255,87.21
28004,0,1,6,14,27,1,0,9,153,1870,140.52
28005,0,3,6,14,8,0,0,9,7478,2833,188.7
28006,0,1,3,12,8,0,0,9,7043,4443,357.1
28007,0,1,3,12,8,0,0,9,7196,4443,291.79
28008,0,1,3,12,8,0,0,9,5431,4443,352.9
28009,0,1,6,14,8,1,0,9,7615,694,1331.48
28010,0,3,3,15,8,1,0,9,4829,5361,856.03
28011,0,1,6,14,8,0,0,9,5986,6361,207.45
28012,0,3,3,15,8,1,0,9,5064,8030,787.53
28013,0,1,6,14,8,0,0,9,6776,7133,575.21
28014,0,1,3,15,18,1,0,9,7171,1591,493.01
28015,0,1,4,17,18,1,0,9,4673,1591,294.38
28016,0,1,6,14,11,1,0,9,5098,7322,72.47
28017,0,1,3,15,9,1,0,9,1168,7388,383.42
28018,0,1,3,15,8,0,0,9,5134,2440,314.93
28019,0,1,3,15,8,1,0,9,8124,7338,314.93
28020,0,1,3,15,2,1,0,9,4771,7338,287.53
28021,0,1,3,15,11,0,0,9,1808,7338,213.56
28022,0,1,3,15,12,1,0,9,3935,7338,273.84
28023,0,1,3,15,11,1,0,9,1785,7338,275.21
28024,0,1,3,15,12,1,0,9,7619,7338,1150.55
28025,0,1,3,15,11,1,0,9,1946,7338,172.47
28026,0,1,3,15,11,1,0,9,7803,7338,139.03
28027,0,1,3,15,11,1,0,9,4719,7338,132.0
28028,0,1,3,15,18,0,0,9,6807,7338,157.4
28029,0,1,3,15,11,1,0,9,7773,7338,168.36
28030,0,1,6,14,8,0,0,9,5804,7338,119.77
28031,0,3,3,15,8,0,0,9,7388,7239,124.52
28032,0,1,3,15,12,0,0,9,5342,6532,301.23
28033,0,4,3,15,8,0,0,9,5813,417,397.12
28034,0,1,4,17,11,0,0,9,4624,97,408.08
28035,0,1,6,14,9,1,0,9,7739,3104,280.68
28036,0,1,5,16,11,1,0,9,7679,3237,91.64
28037,0,1,3,15,8,1,0,9,1001,9537,212.19
28038,0,1,6,14,11,1,0,9,6781,7377,124.52
28039,0,1,0,13,8,1,0,9,7764,6321,657.4
28040,0,1,6,14,8,0,0,9,6239,5723,362.88
28041,0,1,3,15,8,1,0,9,1128,428,172.47
28042,0,1,3,15,8,1,0,9,7915,428,138.22
28043,0,1,6,14,8,1,0,9,4851,2196,390.27
28044,0,1,0,13,8,1,0,9,4913,7383,745.07
28045,0,3,3,15,27,0,0,9,3243,3890,253.29
28046,2,1,7,23,8,1,0,9,6824,3308,10.82
28047,0,1,3,15,8,1,0,9,1488,7400,251.05
28048,0,1,5,16,8,1,0,9,3796,4905,114.93
28049,0,1,3,12,8,0,0,9,5785,4905,283.81
28050,0,1,3,12,8,0,0,9,5439,2993,130.16
28051,0,1,3,15,8,1,0,9,1488,7400,251.05
28052,0,1,6,14,8,0,0,9,5530,5723,472.47
28053,0,1,3,15,12,1,0,9,4539,604,1097.26
28054,0,1,6,14,11,1,0,9,6781,5036,124.52
28055,0,3,3,15,27,0,0,9,7173,6324,164.25
28056,0,1,5,16,8,1,0,9,5502,6361,165.62
28057,0,3,6,14,8,0,0,9,6027,5723,540.96
28058,0,1,5,16,8,1,0,9,5398,1951,184.79
28059,0,3,5,16,8,1,0,9,6840,9537,157.4
28060,0,1,6,14,11,1,0,9,4074,7304,180.68
28061,0,3,6,14,8,0,0,9,6655,9537,171.47
28062,0,1,3,12,8,0,0,9,6820,4634,445.95
28063,0,3,6,14,8,0,0,9,6655,9537,171.47
28064,0,1,6,14,8,0,0,9,7323,7228,801.23
28065,0,1,3,15,8,2,0,9,7488,5723,766.99
28066,0,1,3,15,8,0,0,9,4016,5723,653.4
28067,0,1,3,15,8,1,0,9,1528,5723,512.85
28068,0,3,6,14,8,0,0,9,5535,2488,1020.41
28069,0,3,6,14,8,0,0,9,5535,2488,1020.41
28070,0,1,6,14,11,0,0,9,7943,604,125.89
28071,0,1,5,16,8,1,0,9,6656,3308,71.1
28072,0,3,3,15,8,0,0,9,6651,709,113.56
28073,0,1,6,14,12,2,0,9,7647,6361,308.08
28074,0,1,0,13,8,0,0,9,7597,4142,512.19
28075,0,3,3,15,8,0,0,9,550,440,314.93
28076,0,1,5,16,8,1,0,9,3966,3004,102.6
28077,0,1,5,16,8,1,0,9,4490,3004,14.77
28078,0,1,5,16,8,2,0,9,5364,3004,123.15
28079,0,1,5,16,8,2,0,9,5241,7406,397.12
28080,0,1,5,16,8,1,0,9,247,3004,67.78
28081,0,1,5,16,8,1,0,9,3923,3004,130.0
28082,0,1,3,15,8,0,0,9,6156,4634,238.22
28083,0,1,3,15,9,0,0,9,2368,4142,383.42
28084,0,1,5,16,8,0,0,9,7288,6514,202.6
28085,0,1,0,13,8,0,0,9,6347,4142,601.22
28086,0,1,0,13,18,1,0,9,797,5361,239.59
28087,0,3,3,15,8,1,0,9,4829,5247,856.03
28088,0,3,0,13,27,0,0,9,5605,30986,499.86
28089,0,1,6,14,8,0,0,9,6238,4634,561.51
28090,0,3,6,14,8,1,0,9,1353,6298,328.63
28091,0,3,6,14,8,1,0,9,1353,7381,328.63
28092,0,1,5,16,8,2,0,9,89,7410,130.0
28093,0,1,6,14,11,0,0,9,7286,31043,191.64
28094,0,1,0,13,18,1,0,9,797,7411,239.59
28095,0,1,0,13,18,1,0,9,797,7412,239.59
28096,0,1,3,15,8,0,0,9,988,7119,324.52
28097,0,1,3,15,8,1,0,9,2349,7119,269.73
28098,0,1,3,15,11,1,0,9,6520,31049,125.89
28099,0,1,4,17,8,1,0,9,1624,3037,303.97
28100,0,1,1,18,8,1,0,9,2455,4677,280.68
28101,0,1,0,13,8,0,0,9,2377,1951,691.64
28102,0,1,0,13,23,0,0,9,7052,1951,684.79
28103,0,3,3,21,8,1,0,9,5997,7393,47.81
28104,0,1,6,14,8,0,0,9,7323,502,801.23
28105,0,1,6,14,2,0,0,9,7834,3038,219.04
28106,0,1,3,15,2,0,0,9,780,3038,266.99
28107,0,1,0,13,11,0,0,9,7013,7385,273.84
28108,0,1,3,15,8,0,0,9,1388,5576,321.78
28109,0,1,3,12,8,0,0,9,5439,1217,130.16
28110,0,3,6,14,8,0,0,9,1639,7416,358.22
28111,0,1,6,14,8,0,0,9,6977,749,732.74
28112,0,1,6,14,8,0,0,9,6977,749,732.74
28113,0,1,3,15,9,1,0,9,3156,3497,438.22
28114,0,4,3,15,8,0,0,9,5917,2137,312.19
28115,0,1,5,16,9,0,0,9,581,399,273.84
28116,0,1,5,16,8,1,0,9,247,3004,67.78
28117,0,1,5,16,8,1,0,9,3923,3004,130.0
28118,0,1,5,16,8,1,0,9,3966,3004,102.6
28119,0,1,5,16,8,1,0,9,4490,3004,14.77
28120,0,1,5,16,8,2,0,9,5364,3004,123.15
28121,0,1,6,14,11,1,0,9,5579,7426,71.1
28122,0,1,5,16,11,0,0,9,6299,7426,51.92
28123,0,1,5,16,8,1,0,9,1720,6517,138.22
28124,0,1,6,14,8,0,0,9,5443,255,242.9
28125,0,1,3,15,11,1,0,9,182,7428,59.14
28126,0,1,3,15,8,0,0,9,5757,2178,321.78
28127,0,1,6,14,11,1,0,9,5579,7426,71.1
28128,0,1,5,16,11,0,0,9,6299,7426,51.92
28129,0,1,6,14,8,0,0,9,733,6164,849.18
28130,0,1,5,16,8,0,0,9,7586,4320,198.49
28131,0,1,3,15,2,0,0,9,5034,7182,123.15
28132,0,1,5,16,8,0,0,9,5067,9537,136.85
28133,0,1,5,16,11,0,0,9,6299,9537,51.92
28134,0,1,5,16,8,0,0,9,5067,9537,136.85
28135,0,1,3,15,8,1,0,9,1603,4364,616.3
28136,0,1,3,12,8,0,0,9,5771,4142,289.51
28137,0,1,3,12,8,1,0,9,4765,4142,323.34
28138,0,1,3,12,8,0,0,9,5742,4142,344.99
28139,0,3,5,16,27,0,0,9,5816,662,68.36
28140,0,3,6,14,8,0,0,9,6655,4905,171.47
28141,0,3,6,14,8,0,0,9,6655,4905,171.47
28142,0,1,6,14,8,0,0,9,6309,473,671.1
28143,0,1,1,18,8,2,0,9,7110,473,82.05
28144,0,1,1,18,8,2,0,9,6860,473,116.3
28145,0,1,5,16,8,1,0,9,7165,709,282.05
28146,0,1,6,14,23,0,0,9,5078,1661,308.08
28147,0,3,6,14,8,0,0,9,393,4843,215.14
28148,0,3,6,14,8,1,0,9,7731,4843,333.22
28149,0,3,6,14,8,0,0,9,6880,4843,242.05
28150,0,1,6,14,8,0,0,9,7537,7432,273.84
28151,0,1,5,16,8,0,0,9,7544,4634,69.73
28152,0,1,3,15,14,1,0,9,4292,7435,150.55
28153,0,1,3,15,9,0,0,9,5122,122,171.21
28154,0,1,5,16,8,0,0,9,7586,2986,198.49
28155,0,1,6,14,8,2,0,9,6122,5263,609.45
28156,0,1,3,12,8,0,0,9,5237,502,287.32
28157,0,1,3,12,8,0,0,9,4925,502,180.37
28158,0,1,3,12,8,0,0,9,5127,502,140.62
28159,0,1,6,14,27,0,0,9,6346,7437,212.19
28160,0,1,5,16,8,1,0,9,3796,7278,114.93
28161,0,1,5,16,8,1,0,9,5714,7278,83.42
28162,0,1,5,16,8,1,0,9,1663,7278,131.37
28163,0,1,3,15,8,1,0,9,5263,1951,546.53
28164,0,1,3,15,8,1,0,9,87,1951,595.75
28165,0,1,6,14,29,0,0,9,6338,6232,177.95
28166,0,1,3,15,18,1,0,9,1957,6130,239.59
28167,0,1,0,13,11,0,0,9,5699,7439,162.88
28168,0,1,3,15,8,2,0,9,7488,7430,766.99
28169,0,1,3,15,8,2,0,9,7488,7430,766.99
28170,0,3,3,12,8,0,0,9,6278,1951,344.18
28171,0,1,6,14,18,1,0,9,6134,5659,335.48
28172,0,1,6,14,18,1,0,9,7423,6321,294.38
28173,0,1,6,14,18,2,0,9,6570,6321,123.29
28174,0,1,6,14,18,0,0,9,5960,6321,280.68
28175,0,1,5,16,8,0,0,9,7288,6514,202.6
28176,0,1,3,15,8,1,0,9,103,473,903.97
28177,0,1,5,16,23,1,0,9,3151,7280,163.73
28178,0,1,3,15,8,0,0,9,3886,3314,447.81
28179,0,1,6,14,8,1,0,9,972,7441,451.92
28180,0,1,3,15,8,1,0,9,109,4364,869.73
28181,0,1,3,15,8,1,0,9,109,4364,869.73
28182,0,1,3,15,8,1,0,9,2360,4364,213.56
28183,0,1,0,13,8,1,0,9,659,5616,639.63
28184,0,1,6,14,8,0,0,9,6776,3842,575.21
28185,0,1,6,14,8,2,0,9,4983,3842,506.71
28186,0,1,5,16,8,2,0,9,5241,7406,397.12
28187,0,1,0,13,8,1,0,9,644,2409,808.08
28188,2,1,1,18,11,0,0,9,7949,1851,6.71
28189,0,3,3,15,8,0,0,9,6620,316,568.36
28190,0,3,3,12,8,1,0,9,4757,473,188.78
28191,0,3,3,12,8,0,0,9,4813,6361,277.42
28192,0,1,3,12,8,0,0,9,5080,7209,650.64
28193,0,1,3,12,8,0,0,9,5420,7209,490.16
28194,0,1,3,12,8,1,0,9,670,7209,611.71
28195,0,1,3,12,8,1,0,9,194,7209,518.48
28196,0,1,6,14,11,0,0,9,7286,31043,191.64
28197,0,1,3,15,8,2,0,9,6907,4107,525.75
28198,0,1,3,12,8,0,0,9,539,2128,109.32
28199,0,4,3,15,8,1,0,9,5588,4311,2630.11
28200,0,1,3,15,8,1,0,9,4480,4311,866.63
28201,0,1,0,13,8,1,0,9,6452,5347,1903.97
28202,0,3,5,16,8,1,0,9,6478,6784,356.03
28203,0,3,5,16,8,1,0,9,1521,6784,232.74
28204,0,3,3,12,8,0,0,9,4769,6784,142.95
28205,0,1,3,15,11,0,0,9,2179,6909,212.19
28206,0,1,3,15,11,0,0,9,2179,6909,212.19
28207,0,1,5,16,18,1,0,9,8115,3106,116.3
28208,0,1,3,15,18,1,0,9,1957,3106,239.59
28209,0,1,6,14,18,1,0,9,4188,3106,246.44
28210,0,1,1,18,8,0,0,9,5445,6849,113.56
28211,0,1,3,15,8,1,0,9,7047,5309,235.03
28212,0,3,3,15,27,0,0,9,1305,137,136.85
28213,0,4,6,14,8,0,0,9,7136,7427,1301.23
28214,0,1,6,14,8,2,0,9,6260,31013,520.41
28215,0,1,3,15,8,2,0,9,7488,31013,766.99
28216,0,1,3,15,18,0,0,9,6069,2596,540.96
28217,0,1,3,15,18,0,0,9,7557,1281,486.16
28218,0,1,3,15,11,1,0,9,1703,1281,86.14
28219,0,1,3,15,11,0,0,9,5703,1281,120.41
28220,0,1,0,13,8,0,0,9,5,6361,511.84
28221,0,4,3,15,8,1,0,9,5588,4311,2630.11
28222,0,1,5,16,8,1,0,9,5255,3593,287.53
28223,0,3,3,12,8,0,0,9,4813,4437,277.42
28224,0,1,3,15,8,0,0,9,5938,8052,568.36
28225,0,1,6,14,8,0,0,9,5712,8052,479.32
28226,0,1,3,15,9,0,0,9,2368,7461,383.42
28227,0,1,5,16,8,1,0,9,5688,2308,51.92
28228,0,1,5,16,8,0,0,9,5869,2308,76.58
28229,0,1,6,14,8,1,0,9,6226,4478,143.7
28230,0,1,6,14,11,0,0,9,1173,4478,134.11
28231,0,3,0,13,27,0,0,9,5605,5736,499.86
28232,0,1,3,15,9,0,0,9,2368,7461,383.42
28233,0,1,3,15,27,0,0,9,4566,7435,141.75
28234,0,1,3,15,27,0,0,9,5007,510,123.15
28235,0,1,3,15,8,0,0,9,4973,2088,119.04
28236,0,1,5,16,8,2,0,9,7389,2088,62.88
28237,0,1,5,16,8,1,0,9,6403,2088,80.68
28238,0,1,3,15,8,1,0,9,4053,3397,95.75
28239,0,1,3,15,11,1,0,9,6956,4701,436.85
28240,0,1,6,14,23,0,0,9,6291,9537,253.29
28241,0,3,3,15,8,0,0,9,7650,189,397.12
28242,0,1,6,14,8,1,0,9,6705,9537,431.37
28243,0,1,6,14,8,0,0,9,7482,7404,273.84
28244,0,1,3,12,8,0,0,9,7368,7404,166.14
28245,0,1,3,15,8,0,0,9,5861,7404,266.99
28246,0,1,6,14,8,0,0,9,7635,7404,287.53
28247,0,1,5,16,27,0,0,9,5632,6133,157.4
28248,0,1,5,16,27,2,0,9,5028,8133,47.9
28249,0,3,6,14,8,0,0,9,5535,2488,1020.41
28250,0,3,6,14,8,0,0,9,5535,2488,1020.41
28251,0,1,3,12,8,0,0,9,7170,694,829.16
28252,0,1,3,12,8,1,0,9,4826,694,891.15
28253,0,1,3,15,8,0,0,9,5357,7450,636.85
28254,0,1,3,15,8,0,0,9,6689,4804,540.96
28255,0,3,3,15,8,0,0,9,5828,4804,657.4
28256,0,3,3,15,8,0,0,9,555,4804,417.67
28257,0,3,3,15,8,0,0,9,7650,189,397.12
28258,0,1,5,16,8,2,0,9,5241,7406,397.12
28259,0,1,3,15,9,0,0,9,2368,7461,383.42
28260,0,1,6,14,8,1,0,9,934,6361,342.33
28261,0,1,6,14,8,1,0,9,934,6361,342.33
28262,0,1,6,14,8,0,0,9,6323,6361,259.97
28263,0,1,3,15,8,0,0,9,5357,7450,636.85
28264,0,1,6,14,8,0,0,9,5804,5723,119.77
28265,0,1,6,14,8,0,0,9,5804,5723,119.77
28266,0,1,6,14,8,0,0,9,7086,6939,1082.05
28267,0,1,3,15,27,0,0,9,8217,3704,266.99
28268,0,1,3,12,8,1,0,9,4840,7467,326.74
28269,0,1,5,16,8,1,0,9,3796,7467,114.93
28270,0,1,6,14,8,0,0,9,6889,1577,1157.4
28271,0,1,6,14,8,0,0,9,5825,7389,190.27
28272,0,3,6,14,8,0,0,9,5256,5028,547.81
28273,0,3,6,14,8,2,0,9,5533,5028,698.49
28274,0,1,6,14,27,1,0,9,1345,7374,130.0
28275,0,1,3,15,2,1,0,9,4771,7338,287.53
28276,0,1,3,15,11,1,0,9,7803,7338,139.03
28277,0,1,5,16,11,2,0,9,7329,7338,39.86
28278,0,1,6,14,8,0,0,9,5804,7338,119.77
28279,0,1,5,16,8,0,0,9,1465,7244,246.44
28280,0,1,5,16,8,2,0,9,7332,7244,263.42
28281,0,1,5,16,9,0,0,9,843,7244,232.74
28282,0,1,5,16,8,0,0,9,7781,7244,266.99
28283,0,1,5,16,8,1,0,9,7742,7244,308.08
28284,0,1,5,16,8,0,0,9,6255,7244,177.95
28285,0,3,5,16,23,0,0,9,5286,6365,54.66
28286,0,1,5,16,8,0,0,9,6118,6884,39.59
28287,0,3,5,16,8,0,0,9,6531,9537,164.25
28288,0,1,5,16,8,0,0,9,8087,9537,345.21
28289,0,3,5,16,8,0,0,9,8020,9537,386.99
28290,0,1,3,15,8,0,0,9,5349,7483,513.56
28291,0,1,3,15,8,1,0,9,162,7483,677.95
28292,0,3,0,13,8,0,0,9,5708,7485,712.19
28293,0,1,3,15,27,0,0,9,8217,3704,266.99
28294,0,1,3,15,23,0,0,9,6450,5475,828.63
28295,0,1,3,15,8,2,0,9,8151,1416,556.07
28296,0,1,3,15,18,0,0,9,4284,7487,294.38
28297,0,1,3,15,8,0,0,9,8110,31012,120.53
28298,0,1,3,15,11,0,0,9,7212,6273,208.08
28299,0,3,0,13,27,0,0,9,5605,5736,499.86
28300,0,1,3,12,8,0,0,9,5455,4965,229.81
28301,0,3,3,15,8,0,0,9,7940,717,582.05
28302,0,3,6,14,8,0,0,9,4953,717,451.92
28303,0,3,3,15,8,1,0,9,7296,717,335.48
28304,0,1,3,12,8,0,0,9,5555,7490,470.08
28305,0,1,6,14,8,0,0,9,6323,2833,259.97
28306,0,1,6,14,8,0,0,9,6323,2833,259.97
28307,0,1,6,14,8,0,0,9,6889,1577,1157.4
28308,0,3,6,14,8,0,0,9,5535,2488,1020.41
28309,0,1,3,15,11,1,0,9,5205,4482,158.77
28310,0,1,0,13,8,1,0,9,4754,5475,220.0
28311,0,1,0,13,8,2,0,9,7074,225,327.26
28312,0,3,6,14,8,2,0,9,6322,5723,125.89
28313,0,1,5,16,11,1,0,9,1446,2655,86.16
28314,0,1,3,15,8,1,0,9,41,1100,191.64
28315,0,1,3,15,11,0,0,9,7840,1100,90.95
28316,0,1,6,14,11,0,0,9,7286,6298,191.64
28317,0,1,3,15,11,0,0,9,5429,5885,88.9
28318,0,1,0,13,8,1,0,9,4754,7496,220.0
28319,0,1,3,12,8,0,0,9,6271,4142,517.19
28320,0,1,3,12,8,1,0,9,4816,4142,561.08
28321,0,1,3,12,8,0,0,9,436,4142,1611.7
28322,0,1,3,12,8,0,0,9,7465,4142,1292.32
28323,0,1,5,16,8,1,0,9,7492,7498,73.11
28324,0,1,6,14,8,0,0,9,5986,7448,207.45
28325,0,1,6,14,8,0,0,9,5986,7448,207.45
28326,0,1,3,15,11,1,0,9,6520,166,125.89
28327,0,1,3,15,27,1,0,9,5488,146,130.0
28328,0,4,6,14,8,0,0,9,7160,6889,595.75
28329,0,1,6,14,8,0,0,9,6234,5885,308.08
28330,0,1,6,14,11,1,0,9,632,5885,156.16
28331,0,1,6,14,27,1,0,9,3172,5885,212.19
28332,0,1,6,14,27,0,0,9,262,5885,212.19
28333,0,1,5,16,8,1,0,9,5255,7360,287.53
